iter	Passed	Remaining
163	299	1528
164	301	1523
165	301	1516
166	302	1508
167	303	1501
168	303	1494
169	304	1486
170	305	1479
171	305	1471
172	306	1464
173	306	1456
174	307	1449
175	307	1441
176	308	1434
177	309	1427
178	309	1420
179	310	1413
180	310	1406
181	311	1401
182	313	1397
183	314	1393
184	314	1387
185	315	1380
186	316	1373
187	316	1367
188	317	1361
189	317	1355
190	318	1348
191	318	1342
192	319	1336
193	320	1330
194	321	1325
195	322	1321
196	322	1316
197	323	1311
198	324	1306
199	325	1301
200	326	1298
201	328	1299
202	330	1296
203	331	1291
204	332	1287
205	333	1283
206	334	1279
207	334	1275
208	335	1271
209	336	1267
210	337	1263
211	338	1259
212	339	1254
213	344	1265
214	346	1264
215	347	1260
216	348	1256
217	349	1252
218	350	1248
219	350	1244
220	351	1240
221	352	1236
222	353	1232
223	354	1228
224	356	1226
225	358	1229
226	360	1226
227	360	1222
228	361	1218
229	362	1214
230	363	1210
231	364	1206
232	365	1203
233	366	1199
234	367	1195
235	368	1191
236	368	1187
237	370	1186
238	373	1187
239	374	1185
240	375	1182
241	376	1178
242	377	1174
243	378	1171
244	379	1168
245	379	1164
246	380	1160
247	381	1157
248	382	1153
249	383	1149
250	384	1146
251	385	1143
252	387	1145
253	389	1142
254	390	1139
255	391	1136
256	392	1135
257	393	1132
258	394	1129
259	395	1125
260	396	1122
261	397	1119
262	398	1116
263	400	1117
264	403	1118
265	404	1115
266	405	1112
267	406	1109
268	407	1106
269	408	1104
270	409	1101
271	410	1097
272	411	1095
273	412	1092
274	413	1090
275	415	1091
276	417	1089
277	418	1086
278	419	1083
279	420	1081
280	421	1078
281	422	1075
282	423	1072
283	424	1069
284	425	1067
285	426	1064
286	427	1061
287	428	1059
288	431	1060
289	432	1057
290	433	1055
291	434	1052
292	435	1049
293	436	1047
294	436	1044
295	437	1041
296	438	1038
297	439	1035
298	440	1033
299	441	1030
300	443	1029
301	445	1029
302	446	1027
303	447	1025
304	448	1022
305	450	1020
306	450	1017
307	451	1015
308	452	1012
309	453	1009
310	454	1007
311	455	1004
312	456	1001
313	457	1000
314	460	1001
315	461	998
316	462	996
317	463	993
318	464	991
319	465	989
320	466	986
321	467	984
322	468	981
323	469	979
324	470	976
325	471	975
326	474	976
327	475	973
328	476	971
329	477	969
330	478	966
331	479	964
332	480	961
333	481	959
334	481	956
335	482	954
336	483	951
337	484	949
338	486	949
339	489	949
340	490	947
341	491	945
342	492	942
343	493	940
344	493	937
345	495	935
346	496	933
347	497	931
348	497	928
349	498	926
350	499	924
351	501	922
352	504	924
353	505	921
354	506	919
355	506	916
356	507	914
357	508	912
358	509	909
359	510	907
360	511	905
361	512	903
362	513	900
363	514	898
364	517	900
365	520	901
366	521	899
367	522	897
368	523	894
369	524	892
370	525	890
371	526	888
372	527	886
373	528	884
374	530	883
375	532	884
376	534	883
377	535	881
378	536	878
379	537	876
380	538	874
381	538	871
382	539	869
383	540	867
384	541	865
385	542	863
386	543	860
387	545	859
388	547	859
389	548	858
390	549	855
391	550	853
392	550	850
393	551	848
394	552	845
395	552	843
396	553	840
397	554	838
398	554	835
399	555	833
400	556	830
401	556	828
402	557	825
403	558	823
404	559	821
405	561	820
406	562	819
407	563	817
408	564	816
409	565	814
410	566	811
411	567	809
412	568	807
413	569	805
414	569	803
415	570	800
416	571	798
417	572	796
418	573	794
419	576	795
420	577	794
421	578	791
422	578	789
423	579	787
424	580	784
425	580	782
426	581	780
427	582	778
428	582	775
429	584	774
430	585	772
431	586	771
432	587	769
433	589	768
434	590	766
435	590	764
436	591	762
437	592	759
438	592	757
439	593	755
440	593	752
441	594	750
442	595	748
443	596	746
444	597	744
445	598	742
446	598	740
447	599	739
448	600	736
449	600	734
450	601	732
451	602	730
452	605	731
453	606	729
454	607	727
455	607	724
456	608	722
457	609	721
458	610	719
459	610	717
460	611	715
461	612	712
462	612	710
463	613	708
464	613	706
465	614	704
466	614	701
467	615	699
468	615	697
469	617	696
470	619	695
471	621	695
472	622	693
473	622	691
474	623	689
475	624	687
476	624	684
477	625	682
478	625	680
479	626	678
480	627	676
481	627	674
482	628	672
483	628	670
484	629	668
485	629	666
486	630	664
487	631	662
488	632	660
489	633	659
490	634	657
491	635	655
492	635	654
493	637	652
494	637	650
495	638	648
496	638	646
497	639	644
498	640	642
499	640	640
500	641	638
501	641	636
502	642	634
503	642	632
504	643	630
505	643	628
506	644	626
507	645	625
508	647	624
509	649	623
510	649	621
511	650	620
512	651	618
513	652	616
514	652	614
515	653	612
516	654	611
517	654	609
518	655	607
519	656	605
520	656	603
521	657	601
522	657	599
523	658	598
524	658	596
525	659	594
526	661	593
527	662	592
528	663	590
529	663	588
530	664	586
531	665	585
532	665	583
533	666	581
534	666	579
535	667	577
536	667	575
537	668	574
538	668	572
539	669	570
540	670	568
541	670	566
542	671	564
543	671	563
544	672	561
545	672	559
546	673	558
547	675	556
548	676	555
549	677	554
550	678	552
551	678	550
552	679	549
553	680	547
554	680	545
555	681	544
556	681	542
557	682	540
558	682	538
559	683	537
560	684	535
561	684	533
562	685	531
563	685	530
564	686	528
565	686	526
566	687	524
567	688	523
568	691	523
569	692	522
570	692	520
571	693	518
572	694	517
573	694	515
574	695	514
575	696	512
576	697	510
577	697	509
578	698	507
579	698	506
580	699	504
581	699	502
582	700	500
583	700	499
584	702	498
585	703	496
586	704	495
587	706	494
588	707	493
589	708	492
590	709	490
591	709	489
592	710	487
593	711	486
594	711	484
595	712	482
596	712	481
597	713	479
598	714	478
599	714	476
600	715	474
601	715	473
602	716	471
603	717	470
604	718	469
605	720	468
606	721	466
607	722	465
608	722	464
609	723	462
610	724	461
611	724	459
612	725	457
613	725	456
614	726	454
615	726	453
616	727	451
617	727	449
618	728	448
619	729	446
620	729	445
621	730	443
622	731	442
623	732	441
624	734	440
625	734	439
626	735	437
627	736	436
628	737	435
629	738	433
630	738	432
631	739	430
632	739	429
633	740	427
634	741	426
635	741	424
636	742	422
637	742	421
638	743	419
639	743	418
640	744	416
641	746	416
642	747	415
643	749	414
644	750	413
645	751	412
646	752	410
647	753	409
648	754	407
649	754	406
650	755	405
651	756	403
652	756	402
653	757	400
654	758	399
655	758	397
656	759	396
657	760	395
658	762	394
659	764	393
660	765	392
661	765	391
662	766	389
663	767	388
664	767	386
665	768	385
666	768	383
667	769	382
668	769	380
669	770	379
670	770	378
671	771	376
672	772	375
673	772	373
674	773	372
675	774	371
676	775	369
677	777	369
678	778	367
679	778	366
680	779	365
681	780	363
682	780	362
683	781	361
684	782	359
685	782	358
686	783	356
687	783	355
688	784	354
689	784	352
690	785	351
691	786	349
692	786	348
693	787	347
694	787	345
695	789	344
696	790	343
697	791	342
698	792	341
699	793	339
700	793	338
701	794	337
702	794	335
703	795	334
704	795	333
705	796	331
706	797	330
707	797	329
708	798	327
709	798	326
710	799	324
711	800	323
712	800	322
713	801	320
714	801	319
715	802	318
716	803	317
717	804	316
718	805	314
719	806	313
720	807	312
721	807	311
722	808	309
723	809	308
724	809	307
725	810	305
726	810	304
727	811	303
728	812	301
729	812	300
730	813	299
731	813	297
732	814	296
733	814	295
734	815	293
735	815	292
736	816	291
737	817	290
738	819	289
739	820	288
740	820	286
741	821	285
742	821	284
743	822	283
744	823	281
745	823	280
746	824	279
747	824	277
748	825	276
749	825	275
750	826	274
751	827	272
752	827	271
753	828	270
754	828	268
755	829	267
756	829	266
757	830	265
758	830	263
759	832	262
760	833	261
761	834	260
762	834	259
763	835	258
764	836	256
765	836	255
766	837	254
767	837	253
768	838	251
769	839	250
770	839	249
771	840	248
772	841	246
773	841	245
774	842	244
775	842	243
776	843	242
777	844	240
778	844	239
779	845	238
780	847	237
781	848	236
782	849	235
783	850	234
784	850	233
785	851	231
786	852	230
787	852	229
788	853	228
789	853	227
790	854	225
791	855	224
792	855	223
793	856	222
794	857	221
795	857	219
796	858	218
797	858	217
798	859	216
799	860	215
800	861	213
801	862	213
802	864	212
803	864	210
804	865	209
805	866	208
806	866	207
807	867	206
808	867	204
809	868	203
810	868	202
811	869	201
812	869	200
813	870	198
814	871	197
815	871	196
816	872	195
817	872	194
818	873	192
819	873	191
820	874	190
821	876	189
822	878	188
823	879	187
824	879	186
825	880	185
826	880	184
827	881	183
828	882	181
829	882	180
830	883	179
831	883	178
832	884	177
833	884	176
834	885	174
835	886	173
836	886	172
837	887	171
838	887	170
839	888	169
840	888	168
841	890	167
842	891	166
843	892	165
844	893	163
845	893	162
846	894	161
847	895	160
848	895	159
849	896	158
850	896	157
851	897	155
852	897	154
853	898	153
854	899	152
855	899	151
856	900	150
857	900	149
858	901	147
859	901	146
860	902	145
861	902	144
862	903	143
863	904	142
864	905	141
865	906	140
866	907	139
867	908	138
868	908	137
869	909	135
870	910	134
871	910	133
872	911	132
873	911	131
874	912	130
875	913	129
876	913	128
877	914	127
878	914	125
879	915	124
880	915	123
881	916	122
882	916	121
883	917	120
884	918	119
885	920	118
886	922	117
887	923	116
888	924	115
889	925	114
890	926	113
891	927	112
892	927	111
893	928	110
894	928	108
895	929	107
896	930	106
897	930	105
898	931	104
899	931	103
900	933	102
901	934	101
902	935	100
903	936	99
904	936	98
905	937	97
906	937	96
907	938	95
908	938	93
909	939	92
910	939	91
911	940	90
912	941	89
913	941	88
914	942	87
915	942	86
916	943	85
917	943	84
918	944	83
919	945	82
920	945	81
921	946	80
922	946	79
923	948	77
924	949	76
925	950	75
926	950	74
927	951	73
928	952	72
929	952	71
930	953	70
931	953	69
932	954	68
933	954	67
934	955	66
935	955	65
936	956	64
937	957	63
938	957	62
939	958	61
940	958	60
941	959	59
942	960	58
943	960	56
944	961	55
945	962	54
946	963	53
947	964	52
948	965	51
949	965	50
950	966	49
951	966	48
952	967	47
953	967	46
954	968	45
955	968	44
956	969	43
957	970	42
958	970	41
959	971	40
960	971	39
961	972	38
962	973	37
963	973	36
964	974	35
965	974	34
966	975	33
967	976	32
968	977	31
969	978	30
970	979	29
971	980	28
972	980	27
973	981	26
974	981	25
975	982	24
976	982	23
977	983	22
978	984	21
979	984	20
980	985	19
981	985	18
982	986	17
983	987	16
984	987	15
985	988	14
986	988	13
987	989	12
988	989	11
989	990	10
990	992	9
991	993	8
992	994	7
993	994	6
994	995	5
995	996	4
996	996	2
997	997	1
998	997	0
999	998	0
